Method,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,Topic_Count
Topic embeddings,314,de | que | com | bebê | para,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",312,gravidez | de | maternidade | com | parto,313,leite | bebê | vai | pai | olívia,0.7640852843616486,158
c-TF-IDF,256,parto | dor | dói | episiotomia | analgesia,"[27, 36, 145, 146]",146,episiotomia | laceração | evitar | humanizado | parto,226,parto | dor | dói | analgesia | durante,0.9296580537779975,4
c-TF-IDF,255,ácido | fólico | ferro | sulfato | ferroso,"[103, 156]",156,ferro | suplementação | ferritina | endovenoso | deficiência,103,ácido | fólico | metilfolato | ferroso | sulfato,0.9263691117857284,2
c-TF-IDF,254,cabelo | indução | óleo | shake | crescer,"[91, 96, 153]",235,cabelo | crescer | óleo | estrias | melasma,91,indução | shake | indutor | induzir | receita,0.9139912300817417,3
c-TF-IDF,253,vídeo | falsa | barriga | mostrada | mencionada,"[48, 65, 77]",77,vídeo | mencionada | pessoa | mencionado | no,160,falsa | barriga | mostrada | mentira | parece,0.9068147383084978,3
c-TF-IDF,252,creche | criança | isso | bebê | oxigênio,"[11, 21, 32, 47]",216,oxigênio | procedimento | luvas | isso | rápido,225,creche | criança | meses | ano | doença,0.9050042885632508,4
c-TF-IDF,251,sus | plano | ultrassom | natal | saúde,"[12, 45, 53]",53,plano | saúde | carência | convênio | reembolso,233,sus | ultrassom | natal | pré | ultrassonografia,0.9000133135969414,3
c-TF-IDF,250,grávida | está | ela | engravidou | clarinha,"[3, 22, 34, 102, 117, 123]",102,clarinha | mãe | sabe | novo | esperando,245,grávida | está | ela | engravidou | estava,0.8988551572725046,6
c-TF-IDF,249,conjuntivite | reflexo | olho | vermelho | olhos,"[95, 155]",95,conjuntivite | usado | olhos | olho | tratar,155,reflexo | vermelho | olho | preto | aparecer,0.8923819461625719,2
c-TF-IDF,248,progesterona | via | útero | vaginal | oral,"[2, 73, 124, 130]",172,histerectomia | total | útero | retirada | cirurgia,180,progesterona | via | oral | vaginal | uso,0.8916783705662817,4
c-TF-IDF,247,tudo | parto | você | seu | hospital,"[51, 85, 92, 110, 115]",242,você | experiência | seu | natural | hospital,203,tudo | certo | parto | deu | bem,0.8897572603525676,5
c-TF-IDF,246,exercícios | exercício | preparar | esses | fazer,"[97, 109, 114]",166,exercícios | preparar | exercício | esses | fazer,114,urinária | pélvica | fisioterapia | vagina | incontinência,0.8861308333863658,3
c-TF-IDF,245,grávida | está | ela | engravidou | estava,"[3, 22, 34, 117, 123]",239,grávida | ela | está | engravidou | pessoa,117,gi | grávida | mostrar | zoro | está,0.8828351549224174,5
c-TF-IDF,244,mamadeira | recém | fórmula | banho | nascido,"[10, 80, 87]",87,banho | recém | nascido | água | vernix,222,mamadeira | fórmula | seringa | leite | dar,0.8813230979850439,3
c-TF-IDF,243,laqueadura | trompas | engravidar | ectópica | tendo,"[61, 157]",61,laqueadura | tubária | feito | há | tendo,157,trompas | ectópica | trompa | obstruídas | engravidar,0.8804188651843537,2
c-TF-IDF,242,você | experiência | seu | natural | hospital,"[85, 92, 115]",92,hospital | médico | tomou | consulta | medicamento,217,experiência | natural | você | seu | luz,0.8790387802641377,3
c-TF-IDF,241,mounjaro | enquanto | amamentando | descobrir | remédios,"[99, 119]",119,mounjaro | enquanto | amamentando | alguma | amamentava,99,descobrir | remédios | prejudicar | tomar | formação,0.8784558053826328,2
c-TF-IDF,240,aborto | abortar | estupro | alguém | retido,"[30, 67, 129]",129,estupro | caso | estuprada | cuidar | permitido,183,aborto | abortar | retido | alguém | vida,0.8755457666932455,3
c-TF-IDF,239,grávida | ela | está | engravidou | pessoa,"[3, 22, 34, 123]",123,perdeu | kamylinha | engravidou | perder | camilinha,227,grávida | ela | está | pessoa | katlen,0.8663083830550101,4
c-TF-IDF,238,eclâmpsia | cálcio | pré | pressão | aas,"[52, 58, 147]",58,cálcio | magnésio | suplementação | tomar | deve,201,eclâmpsia | pré | pressão | aas | aspirina,0.8626215170097888,3
c-TF-IDF,237,menina | menino | nome | sexo | será,"[4, 31, 33, 132]",212,menino | menina | sexo | será | bebê,4,nome | for | nomes | vocês | chamar,0.861748106146613,4
c-TF-IDF,236,embrião | feto | vida | coração | vivo,"[24, 98]",98,coração | ouvir | batimentos | doppler | fetal,24,embrião | feto | vida | considerado | vivo,0.8573195744590724,2
c-TF-IDF,235,cabelo | crescer | óleo | estrias | melasma,"[96, 153]",153,cabelo | crescer | materno | crescimento | queda,96,estrias | óleo | melasma | cicatricure | prímula,0.8453481929922806,2
c-TF-IDF,234,mala | peso | levar | tamanho | kg,"[50, 56]",56,mala | levar | roupa | roupas | tamanho,50,peso | kg | mensagem | pesar | levar,0.8427086538906337,2
c-TF-IDF,233,sus | ultrassom | natal | pré | ultrassonografia,"[12, 45]",45,sus | pelo | natal | pré | realizado,12,ultrassom | natal | ultrassonografia | saco | pré,0.8421086420130247,2
c-TF-IDF,232,dentro | barriga | cordão | umbilical | útero,"[20, 60, 88]",205,barriga | grande | kg | dura | distensão,20,dentro | cordão | umbilical | útero | respira,0.8334047738976881,3
c-TF-IDF,231,teste | negativo | farmácia | testes | positivo,"[43, 59, 93, 120, 125, 137, 154]",213,teste | negativo | farmácia | testes | positivo,125,urina | xixi | colocado | teste | caseiro,0.8333572174763594,7
c-TF-IDF,230,fralda | cocô | fezes | trocar | evacuar,"[76, 135]",135,cocô | fezes | evacuar | verde | força,76,fralda | trocar | xixi | fraldas | cocô,0.8305370212563101,2
c-TF-IDF,229,anos | menopausa | aos | engravidar | 35,"[26, 84, 136]",84,menopausa | hormonal | anos | reposição | aos,182,anos | engravidar | aos | 35 | 44,0.8162785625725136,3
c-TF-IDF,228,engravidar | tentando | remédio | tentar | homens,"[105, 107, 131]",131,homens | engravidar | faz | sabem | ovodoação,189,engravidar | tentando | remédio | tentar | conseguir,0.8144500509941788,3
c-TF-IDF,227,grávida | ela | está | pessoa | katlen,"[3, 22, 34]",169,grávida | ela | está | pessoa | engravidou,34,katlen | ketlin | kat | ket | grávida,0.8124459716394794,3
c-TF-IDF,226,parto | dor | dói | analgesia | durante,"[27, 36, 145]",197,parto | dor | analgesia | mulheres | durante,145,dói | anestesia | cesariana | cesáreas | sente,0.8122502207392989,3
c-TF-IDF,225,creche | criança | meses | ano | doença,"[21, 32]",21,doença | rosto | tem | bochechinha | quantos,32,creche | criança | meses | palavras | ano,0.8112813792719771,2
c-TF-IDF,224,anticoncepcional | pílula | menstruação | seguinte | tomar,"[1, 9, 35]",167,menstruação | menstruar | menstrual | menstruado | estar,1,anticoncepcional | pílula | seguinte | tomar | cartela,0.8093092728360679,3
c-TF-IDF,223,seios | podem | sintomas | indicar | dor,"[7, 116, 139, 150]",139,seios | nos | dor | sentiu | sentir,215,podem | sintomas | indicar | cólicas | seios,0.8068999438119817,4
c-TF-IDF,222,mamadeira | fórmula | seringa | leite | dar,"[10, 80]",10,mamadeira | seringa | alimentar | dar | sugar,80,fórmula | leite | alergia | ml | nan,0.8047620052128295,2
c-TF-IDF,221,tia | sara | emily | mariana | grávida,"[42, 57]",57,emily | vick | emilly | grávida | está,42,tia | sara | mariana | grávida | bia,0.8033453802106189,2
c-TF-IDF,220,comer | alimentação | suco | alimentos | comida,"[106, 134]",106,comer | suco | comida | alimentar | introdução,134,alimentação | fome | alimentos | durante | dieta,0.8020043393127185,2
c-TF-IDF,219,pós | taping | parto | após | cinta,"[71, 78, 128, 149]",198,pós | taping | parto | cinta | após,149,pós | disso | normais | partos | sentiu,0.7986880823508536,4
c-TF-IDF,218,sentir | mexer | normal | dor | semanas,"[40, 68, 94]",94,mexer | sentir | movimentos | 17 | semanas,177,sentir | dor | normal | muita | urinar,0.7899657994708777,3
c-TF-IDF,217,experiência | natural | você | seu | luz,"[85, 115]",115,experiência | natural | parto | você | pretende,85,seu | muda | luz | você | estão,0.7836081470574893,2
c-TF-IDF,216,oxigênio | procedimento | luvas | isso | rápido,"[11, 47]",47,oxigênio | respirar | procedimento | luvas | rápido,11,isso | nesse | caso | luvas | você,0.7791963171687342,2
c-TF-IDF,215,podem | sintomas | indicar | cólicas | seios,"[7, 116, 150]",184,podem | indicar | cólicas | seios | sintomas,150,sintomas | sintoma | sentiu | quais | mesmos,0.7675475726646421,3
c-TF-IDF,214,relações | fértil | relação | sexuais | sexual,"[100, 108, 113]",100,sexuais | relações | sexual | relação | tiveram,192,fértil | relação | período | engravidar | ovulação,0.7656490327703687,3
c-TF-IDF,213,teste | negativo | farmácia | testes | positivo,"[43, 59, 93, 120, 137, 154]",202,teste | positivo | resultado | linha | fez,179,negativo | teste | farmácia | atraso | testes,0.7601313071012279,6
c-TF-IDF,212,menino | menina | sexo | será | bebê,"[31, 33, 132]",31,sexo | menino | saber | menina | descobrir,159,menina | menino | será | ou | bebê,0.7564445498493415,3
c-TF-IDF,211,semanas | dilatação | 38 | 39 | contrações,"[6, 148, 151]",175,semanas | dilatação | 38 | contrações | 39,148,percentil | semanas | 34 | gestação | kg,0.7528562853898355,3
c-TF-IDF,210,cesárea | cesariana | normal | após | cicatriz,"[13, 19, 72, 83, 152]",194,cesárea | cesariana | parto | normal | indicações,193,cesárea | cicatriz | após | cesariana | seroma,0.7479555860372523,5
c-TF-IDF,209,chá | revelação | gestantes | tomar | consumir,"[41, 122]",122,revelação | chá | descobrir | vai | sexo,41,chá | gestantes | tomar | consumir | café,0.7472120113371192,2
c-TF-IDF,208,nasceu | prematuro | quantas | bem | matar,"[66, 75]",75,nasceu | matar | bem | criança | aconteceu,66,prematuro | nasceu | quantas | semanas | nasce,0.7428796184510162,2
c-TF-IDF,207,filhos | filho | outro | ter | vocês,"[46, 64, 141]",191,filho | filhos | ter | outro | vocês,141,outro | ela | vem | filhos | jovem,0.7282650126028192,3
c-TF-IDF,206,nascer | olívia | fevereiro | janeiro | dia,"[5, 28, 79, 101]",161,nascer | fevereiro | vai | dia | janeiro,101,data | prevista | nascimento | olívia | janeiro,0.7281053648270485,4
c-TF-IDF,205,barriga | grande | kg | dura | distensão,"[60, 88]",60,barriga | kg | dura | crescer | endurecer,88,barriga | distensão | falar | grande | bebê,0.7258610694004397,2
c-TF-IDF,204,amamentação | amamentar | peito | bico | baleia,"[17, 133]",17,amamentar | amamentação | peito | bico | seio,133,baleia | filhote | amamentação | baleias | água,0.724461168915228,2
c-TF-IDF,203,tudo | certo | parto | deu | bem,"[51, 110]",51,tudo | certo | parto | deu | bem,110,contexto | gestação | segunda | evoluiu | toda,0.7094931827979845,2
c-TF-IDF,202,teste | positivo | resultado | linha | fez,"[59, 93, 120]",120,linha | teste | fraca | farmácia | linhas,174,teste | positivo | resultado | fez | exame,0.7063790262978211,3
c-TF-IDF,201,eclâmpsia | pré | pressão | aas | aspirina,"[52, 147]",147,aas | aspirina | eclâmpsia | pré | trimestre,52,eclâmpsia | pressão | pré | arterial | alta,0.7014161148915768,2
c-TF-IDF,200,bolsa | família | recebe | estourou | vacinar,"[54, 143]",143,bolsa | estourou | contrações | estourar | romper,54,família | bolsa | recebe | vacinar | benefício,0.6921128546268349,2
c-TF-IDF,199,dormir | mamar | lado | esquerdo | noite,"[29, 121]",29,dormir | mamar | noite | peito | sono,121,lado | dormir | esquerdo | cima | mal,0.6848631322704537,2
c-TF-IDF,198,pós | taping | parto | cinta | após,"[71, 78, 128]",190,pós | taping | cinta | calcinha | parto,71,pós | após | hemorragia | parto | hemorroidas,0.6844624054558851,3
c-TF-IDF,197,parto | dor | analgesia | mulheres | durante,"[27, 36]",27,parto | posição | durante | deitada | parir,36,dor | analgesia | parto | mulheres | epidural,0.6797925109217444,2
c-TF-IDF,196,pai | quem | neto | leia | luccas,"[55, 90, 112]",162,pai | quem | homem | onde | criança,90,pai | neto | leia | luccas | lucas,0.6751003461082855,3
c-TF-IDF,195,mia | irmão | irmã | davi | vai,"[69, 86]",69,davi | irmão | irmãozinho | davizinho | ganhar,86,mia | irmã | irmão | cuidar | reação,0.6689145679452004,2
c-TF-IDF,194,cesárea | cesariana | parto | normal | indicações,"[19, 72, 83]",178,cesárea | cesariana | parto | normal | indicações,83,cesárea | corte | camadas | realizar | mãos,0.6680614477279705,3
c-TF-IDF,193,cesárea | cicatriz | após | cesariana | seroma,"[13, 152]",13,cesárea | cicatriz | seroma | após | líquido,152,recuperação | cesariana | cesárea | após | pós,0.6606567100518733,2
c-TF-IDF,192,fértil | relação | período | engravidar | ovulação,"[108, 113]",108,fértil | relação | período | ovulação | engravidar,113,ejaculação | calcinha | penetração | sêmen | proteção,0.6584619260412095,2
c-TF-IDF,191,filho | filhos | ter | outro | vocês,"[46, 64]",64,filhos | condições | mundo | filho | criar,46,filho | outro | vocês | vão | ter,0.6573830382266033,2
c-TF-IDF,190,pós | taping | cinta | calcinha | parto,"[78, 128]",128,pós | inchada | diástase | barriga | desinchar,78,pós | taping | cinta | calcinha | usar,0.6498711529925133,2
c-TF-IDF,189,engravidar | tentando | remédio | tentar | conseguir,"[105, 107]",107,engravidar | tentando | vocês | tentar | tentativas,105,remédio | engravidar | existe | impedir | tentando,0.6378715003278074,2
c-TF-IDF,188,materno | leite | produção | aumentar | domperidona,"[37, 118, 140]",164,produção | materno | aumentar | leite | domperidona,118,materno | leite | oferecer | paterno | geladeira,0.6281262143550885,3
c-TF-IDF,187,sangramento | nidação | rosado | marrom | menstruação,"[14, 62, 81, 138]",14,nidação | sangramento | menstruação | esse | sido,181,sangramento | rosado | marrom | borra | corrimento,0.6272374828224948,4
c-TF-IDF,186,dilatação | cm | contrações | trabalho | colo,"[63, 126]",63,dilatação | cm | colo | trabalho | centímetros,126,contrações | dilatação | doem | dor | parto,0.6159141483236975,2
c-TF-IDF,185,vitamina | suplemento | ui | vitaminas | b12,"[49, 70]",49,vitamina | b12 | gotas | ui | d3,70,suplemento | vitamina | suplementos | vitaminas | tomar,0.599214680451825,2
c-TF-IDF,184,podem | indicar | cólicas | seios | sintomas,"[7, 116]",7,podem | cólicas | seios | sinais | dor,116,sintomas | esses | indicar | podem | descritos,0.5969925296795187,2
c-TF-IDF,183,aborto | abortar | retido | alguém | vida,"[30, 67]",30,aborto | abortar | alguém | vida | pessoas,67,aborto | retido | espontâneo | curetagem | boldo,0.5907752956657704,2
c-TF-IDF,182,anos | engravidar | aos | 35 | 44,"[26, 136]",26,anos | aos | engravidar | 35 | 44,136,anos | 16 | adolescente | 15 | pessoa,0.5873267653384157,2
c-TF-IDF,181,sangramento | rosado | marrom | borra | corrimento,"[62, 81, 138]",165,sangramento | rosado | marrom | borra | corrimento,138,sangramento | vermelho | vivo | apareceu | relação,0.5869061783164915,3
c-TF-IDF,180,progesterona | via | oral | vaginal | uso,"[2, 130]",130,útero | ovários | progesterona | usar | tem,2,progesterona | via | oral | vaginal | uso,0.5751254498014262,2
c-TF-IDF,179,negativo | teste | farmácia | atraso | testes,"[43, 137, 154]",163,negativo | teste | farmácia | testes | atraso,154,teste | devo | fazer | atrasar | repetir,0.5733711711847848,3
c-TF-IDF,178,cesárea | cesariana | parto | normal | indicações,"[19, 72]",72,cesárea | próxima | cesáreas | tentar | normal,19,cesárea | cesariana | indicações | parto | cesáreo,0.5601868469354392,2
c-TF-IDF,177,sentir | dor | normal | muita | urinar,"[40, 68]",68,sentir | urinar | dor | muita | normal,40,sentir | enjoos | enjoo | normal | início,0.5504998695265129,2
c-TF-IDF,176,quantos | meses | quantas | semanas | gestação,"[23, 142]",142,quantas | quantos | meses | você | gestação,23,quantos | meses | semanas | idade | última,0.546788414673451,2
c-TF-IDF,175,semanas | dilatação | 38 | contrações | 39,"[6, 151]",6,dilatação | semanas | 38 | contrações | tampão,151,semanas | 39 | entrar | 40 | induzir,0.5458912824817003,2
c-TF-IDF,174,teste | positivo | resultado | fez | exame,"[59, 93]",59,teste | positivo | deu | resultado | falso,93,fez | teste | confirmar | exame | você,0.5338010406481675,2
c-TF-IDF,173,placenta | remoção | mão | remover | manual,"[44, 144]",144,placenta | descolamento | acontece | baixa | fica,44,placenta | remoção | mão | remover | manual,0.5287576092597851,2
c-TF-IDF,172,histerectomia | total | útero | retirada | cirurgia,"[73, 124]",73,histerectomia | retirada | cirurgia | útero | retirar,124,histerectomia | total | progesterona | fez | repor,0.5190403295436483,2
c-TF-IDF,171,giovanna | alparone | giovana | grávida | pai,"[38, 82]",38,alparone | giovanna | grávida | está | quem,82,giovana | giovanna | pai | grávida | namorado,0.5139373838735356,2
c-TF-IDF,170,maternidade | salário | auxílio | direito | contribuição,"[0, 25]",0,maternidade | salário | auxílio | direito | inss,25,mei | auxílio | maternidade | direito | receber,0.5108264749081454,2
c-TF-IDF,169,grávida | ela | está | pessoa | engravidou,"[3, 22]",3,ela | grávida | está | pessoa | mencionada,22,grávida | você | está | verdade | estava,0.5024398099300716,2
c-TF-IDF,168,bomba | bombinha | tirar | elétrica | leite,"[39, 104]",39,bomba | tirar | leite | elétrica | bombinha,104,bombinha | elétrica | bomba | carregada | sucção,0.49652409618642235,2
c-TF-IDF,167,menstruação | menstruar | menstrual | menstruado | estar,"[9, 35]",35,estar | menstruação | menstruado | tendo | ausência,9,menstruação | menstruar | menstrual | descer | desceu,0.4844619045097899,2
c-TF-IDF,166,exercícios | preparar | exercício | esses | fazer,"[97, 109]",97,exercícios | exercício | começar | fazer | correr,109,exercícios | preparar | preparação | feitos | esses,0.481198209267519,2
c-TF-IDF,165,sangramento | rosado | marrom | borra | corrimento,"[62, 81]",81,rosado | sangramento | marrom | pequeno | corrimento,62,sangramento | marrom | borra | início | café,0.4477244346836131,2
c-TF-IDF,164,produção | materno | aumentar | leite | domperidona,"[37, 140]",140,domperidona | produção | aumentar | materno | leite,37,produção | materno | leite | aumentar | posso,0.38823648113343723,2
c-TF-IDF,163,negativo | teste | farmácia | testes | atraso,"[43, 137]",137,farmácia | negativo | testes | teste | sangue,43,negativo | atraso | menstrual | teste | negativos,0.33719022871575643,2
c-TF-IDF,162,pai | quem | homem | onde | criança,"[55, 112]",112,pai | quem | estiver | mencionada | nessa,55,pai | homem | quem | onde | filho,0.32819053810859067,2
c-TF-IDF,161,nascer | fevereiro | vai | dia | janeiro,"[5, 28, 79]",5,nascer | fevereiro | dia | vai | janeiro,158,olívia | nascer | vai | dia | fevereiro,0.3069049775197268,3
c-TF-IDF,160,falsa | barriga | mostrada | mentira | parece,"[48, 65]",48,falsa | barriga | mostrada | parece | mentira,65,barriga | falsa | mostrada | mentira | tamanho,0.2111082403918545,2
c-TF-IDF,159,menina | menino | será | ou | bebê,"[33, 132]",33,menina | menino | será | tabela | bebê,132,menino | menina | acha | certeza | será,0.19078279164237533,2
c-TF-IDF,158,olívia | nascer | vai | dia | fevereiro,"[28, 79]",28,olívia | nascer | vai | olivia | dia,79,olívia | janeiro | fevereiro | nascer | dia,0.1582480208016097,2
